url,href,href_class
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/noordkop/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/ijmond/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/gooi/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/haarlem/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/uitgelicht/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnHeader__PFlrV
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-alkmaar/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-noordkop/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-westfriesland/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-ijmond/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-zaanstreek-waterland/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-gooi/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-haarlem/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/az/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/ajax/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/fc-volendam/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/telstar/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnHeader__PFlrV
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/net-binnen/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/binnenland/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/buitenland/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/lifestyle/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/ombudsteam/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/opinie-column/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/cultuur/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/video/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/puzzels/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/digitalekrant,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/service/nieuwsbrieven/12700633.html,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://mijn.noordhollandsdagblad.nl/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi header-more-menu_columnItem__sX1wi
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi topics_topicsItem__zI_RN
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi topics_topicsItem__zI_RN
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi topics_topicsItem__zI_RN
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/,LinkText_root__RriCB navigation-item_navigationItem__1U6Wi topics_topicsItem__zI_RN
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/gewonden-bij-ernstig-ongeval-met-veel-schade-op-n194-in-heerhugowaard/50356209.html,TextOnImageTeaser_text-on-image-teaser__link__adWPH
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/henk-80-wil-terug-naar-opperdoes-en-zoekt-een-gastgezin-om-zijn-vrouw-te-ontzien-elkaar-de-ruimte-geven-dat-is-ook-liefde/48658674.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/karin-moet-op-last-van-dwangsom-meewerken-aan-tijdelijke-sluiting-kledingzaak-voor-bouw-appartementen/50333895.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/net-binnen/,BrandedHeading_branded-heading-link__833nX
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-alkmaar/de-foresters-laat-zich-niet-verrassen-bij-rkedo-en-plaatst-zich-voor-kwartfinale-bekertoernooi/50339131.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-westfriesland/werklust-startpunt-van-kettingreactie-bij-hollandia-hoornse-ploeg-bereikt-kwartfinale-na-zege-op-dvva/50354600.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-haarlem/hillegom-ondanks-tijdstraf-en-dus-tien-minuten-in-ondertal-te-sterk-voor-egmond/50365282.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-haarlem/hoofddorp-uitgeschakeld-door-effectief-aalsmeer/50356979.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/gewonden-bij-ernstig-ongeval-met-veel-schade-op-n194-in-heerhugowaard/50356209.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/waterland/negende-editie-volendamse-kruiswegwandeling-ingezegend/50316438.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/wat-eet-jordy-clasie-na-de-wedstrijd-het-kolkt-van-de-clubliefde-voor-az-in-het-noordwest-ziekenhuis/50289363.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-haarlem/tennisser-griekspoor-meldt-zich-af-voor-toernooi-miami/50338659.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/waterland/nieuwe-burgemeester-edam-volendam-krijgt-uitstel-voor-verhuizing/50282546.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/zaanstreek/de-kindergemeenteraad-heeft-gesproken-oostzaan-krijgt-een-nieuwe-speeltuin-met-picknicktafels-en-prullenbakken/50336633.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/dean-huijsen-is-nederlander-maar-vooral-spanjaard.-nu-kan-hij-uitgerekend-tegen-oranje-zijn-debuut-maken/49976929.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/noordkop/noordkop-schagen/vrijwilliger-verdacht-van-jarenlang-seksueel-misbruik-bij-manege/50203114.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/uitgelicht/megajacht-van-formule-1-teambaas-trekt-volop-bekijks/50240474.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/wat-eet-jordy-clasie-na-de-wedstrijd-het-kolkt-van-de-clubliefde-voor-az-in-het-noordwest-ziekenhuis/50289363.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/ijmond/postcodeloterij-valt-in-velserbroek.-pas-toen-gaston-binnenkwam-met-z-n-gooeeedemiddaaaggggg-was-het-duidelijk/50293878.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/bouw-nieuwe-wijk-wognum-ernstig-vertraagd-pas-over-zeven-jaar-stroom-beschikbaar/50166078.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/duizenden-euro-s-en-hartverwarmende-hulp-voor-hoogwoudse-roos-die-haar-foodtruck-kapot-reed.-ik-ben-sprakeloos/50159087.html,TextOnImageTeaser_text-on-image-teaser__link__adWPH
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/zaanstreek/brouwerij-hoop-verkoopt-pepernotenbier-voor-kwf-na-overlijden-dieuwertje-blok-zij-maakte-een-onuitwisbare-indruk/49854571.html,TextOnImageTeaser_text-on-image-teaser__link__adWPH
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/waterland/monique-55-krijgt-contactverbod-van-gemeente-waterland-word-hier-heel-verdrietig-van-waarom-zou-ik-intimideren/48431982.html,TextOnImageTeaser_text-on-image-teaser__link__adWPH
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/waterland/horecaondernemer-sad-verruilt-purmerend-voor-marokko-vuurwerkbom-en-brandstichting-hebben-niets-met-deze-beslissing-te-maken/49139575.html,TextOnImageTeaser_text-on-image-teaser__link__adWPH
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/jongens-aangehouden-op-druk-kruispunt-na-melding-van-steekpartij-in-alkmaar/50334663.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/tranen-vloeien-bij-leggen-stolpersteen.-nabestaande-van-joodse-onderduiker-bakker-bruin-is-niet-voor-jan-lul-gestorven/50229219.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/opinie-column/toos-henk-19-maart/50034118.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/vloer-met-tientallen-grafzerken-in-rijper-kerk-is-verzakt.-maandenlang-geen-diensten-en-dorpsactiviteiten/49795168.html,TextOnImageTeaser_text-on-image-teaser__link__adWPH
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/daders-zware-mishandeling-19-jarige-alkmaarder-voor-het-eerst-herkenbaar-in-beeld.-ze-hebben-hem-daar-voor-dood-achtergelaten/50251836.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/waterland/34-video-s-met-kinderporno-dag-cel-en-taakstraf-geeist-tegen-purmerender/50036444.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/vermiste-alkmaarse-overleden-aangetroffen-langs-bierkade-misdrijf-uitgesloten/50165167.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/noordkop/noordkop-denhelder/nieuw-strandpaviljoen-club-17-in-de-koog-meteen-in-gebruik.-alle-daken-en-wanden-kunnen-opengeschoven-worden/49931880.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/noordkop/noordkop-denhelder/texelse-burgemeester-gaat-niet-meer-op-huisbezoek-bij-60-jarig-huwelijk.-hoe-leuk-is-het-om-met-leeftijdgenoten-even-terug-in-de-tijd-te-gaan/49803129.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/ursemmerhof-wie-zitten-er-nog-en-waar-moeten-de-bewoners-straks-naartoe-ik-ben-nog-de-enige-in-dit-laantje/49918915.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/henk-80-wil-terug-naar-opperdoes-en-zoekt-een-gastgezin-om-zijn-vrouw-te-ontzien-elkaar-de-ruimte-geven-dat-is-ook-liefde/48658674.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/duizenden-euro-s-en-hartverwarmende-hulp-voor-hoogwoudse-roos-die-haar-foodtruck-kapot-reed.-ik-ben-sprakeloos/50159087.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/bouw-nieuwe-wijk-wognum-ernstig-vertraagd-pas-over-zeven-jaar-stroom-beschikbaar/50166078.html,ListTeaser_list-teaser__link__xbO_M
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/noordkop/noordkop-schagen/jonge-vrouwen-onderschatten-risico-van-baarmoederhalskanker-de-jongste-patient-was-19-jaar/48409242.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/noordkop/noordkop-schagen/politie-noord-holland-zet-in-op-vonk-schagen-als-exclusieve-opleider.-de-harvard-onder-de-opleidingen-in-de-veiligheidssector-misschien-wel-ja/50188068.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/zaanstreek/bloemist-marc-neemt-na-ruim-34-jaar-afscheid-van-wormer-tussen-de-oren-is-het-een-goede-keuze-toch-is-het-moeilijk-om-de-winkel-los-te-laten/50014188.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/,BrandedHeading_branded-heading-link__833nX
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-alkmaar/de-foresters-laat-zich-niet-verrassen-bij-rkedo-en-plaatst-zich-voor-kwartfinale-bekertoernooi/50339131.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-westfriesland/werklust-startpunt-van-kettingreactie-bij-hollandia-hoornse-ploeg-bereikt-kwartfinale-na-zege-op-dvva/50354600.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/sport-haarlem/hillegom-ondanks-tijdstraf-en-dus-tien-minuten-in-ondertal-te-sterk-voor-egmond/50365282.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/opinie-column/wie-gaat-amerikaanse-trans-vluchtelingen-opvangen/50268929.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/extra/lifestyle/deel-je-tuin-of-balkonvraag-met-boer-tom/49950719.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/zaanstreek-waterland/zaanstreek/petanquevereniging-uit-krommenie-in-de-clinch-met-gemeente-over-grind-ze-verwachten-toch-niet-dat-wij-de-zakken-gaan-leegscheppen/49916135.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/alkmaar/er-moet-iets-gebeuren.-student-jarno-22-brengt-de-fietsenchaos-bij-station-heiloo-in-kaart-en-komt-met-oplossingen/49913214.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/sport/justin-kluivert-wil-het-nu-ook-bij-oranje-laten-zien-het-kon-niet-verdwenen-zijn/50165271.html,DefaultTeaser_default-teaser__link__mzdDt
https://www.noordhollandsdagblad.nl,https://www.noordhollandsdagblad.nl/regio/west-friesland/ursemmerhof-wie-zitten-er-nog-en-waar-moeten-de-bewoners-straks-naartoe-ik-ben-nog-de-enige-in-dit-laantje/49918915.html,DefaultTeaser_default-teaser__link__mzdDt
